InputQueueCap,ProcessQueueCap,OutputQueueCap,TotalQueueCap,TasksCreated,TasksCompleted,SystemThroughput,InputProcessed,InputOriginal,InputReprocessed,InputFailures,InputFailRate,InputMeanQueueLen,InputUtilization,ProcessProcessed,ProcessOriginal,ProcessReprocessed,ProcessFailures,ProcessFailRate,ProcessMeanQueueLen,ProcessUtilization,OutputProcessed,OutputOriginal,OutputReprocessed,OutputFailures,OutputFailRate,OutputMeanQueueLen,OutputUtilization,TotalFailures,AvgFailureRate,AvgUtilization,CostBenefitScore
8,6,4,18,3326,0,0.0000,3490,3323,167,0,0.000000,0.2437,87.06,3485,3318,167,0,0.000000,0.3573,86.96,3480,3313,167,0,0.000000,0.4067,86.82,0,0.000000,86.95,-689.4766
8,6,5,19,3324,0,0.0000,3493,3319,174,0,0.000000,0.2945,87.56,3489,3315,174,0,0.000000,0.3765,87.45,3486,3313,173,0,0.000000,0.4143,87.36,0,0.000000,87.46,-684.6071
8,6,6,20,3348,0,0.0000,3521,3344,177,0,0.000000,0.3107,88.07,3516,3339,177,0,0.000000,0.3903,87.94,3512,3335,177,0,0.000000,0.4316,87.81,0,0.000000,87.94,-679.3947
8,6,7,21,3340,0,0.0000,3553,3337,216,0,0.000000,0.3287,88.90,3549,3333,216,0,0.000000,0.4173,88.79,3545,3329,216,0,0.000000,0.4513,88.67,0,0.000000,88.79,-677.8653
8,6,8,22,3343,0,0.0000,3518,3340,178,0,0.000000,0.3062,88.56,3515,3337,178,0,0.000000,0.3987,88.47,3510,3332,178,0,0.000000,0.4401,88.38,0,0.000000,88.47,-664.7164
8,6,9,23,3328,0,0.0000,3519,3325,194,0,0.000000,0.2691,88.14,3515,3322,193,0,0.000000,0.3769,88.04,3511,3318,193,0,0.000000,0.4319,87.93,0,0.000000,88.04,-650.3699
8,7,1,16,3332,0,0.0000,3480,3328,152,0,0.000000,0.2352,87.01,3475,3323,152,0,0.000000,0.3399,86.90,3174,3040,134,298,0.082298,0.1551,80.18,298,0.027433,84.70,-412.6283
8,7,2,17,3339,0,0.0000,3494,3335,159,0,0.000000,0.2327,87.26,3492,3333,159,0,0.000000,0.3530,87.18,3411,3254,157,78,0.022867,0.3286,85.31,78,0.007622,86.59,-619.6308
8,7,3,18,3352,0,0.0000,3542,3349,193,0,0.000000,0.3231,88.92,3537,3344,193,0,0.000000,0.4156,88.80,3532,3339,193,3,0.000896,0.4625,88.63,3,0.000299,88.78,-704.8169
8,7,4,19,3321,0,0.0000,3500,3318,182,0,0.000000,0.3212,87.95,3498,3316,182,0,0.000000,0.3874,87.86,3493,3311,182,0,0.000000,0.4400,87.77,0,0.000000,87.86,-688.6263
8,7,5,20,3328,0,0.0000,3530,3324,206,0,0.000000,0.3156,87.98,3526,3320,206,0,0.000000,0.3825,87.88,3522,3317,205,0,0.000000,0.4336,87.77,0,0.000000,87.88,-678.7738
8,7,6,21,3321,0,0.0000,3496,3319,177,0,0.000000,0.2978,88.05,3491,3314,177,0,0.000000,0.3837,87.95,3487,3310,177,0,0.000000,0.4262,87.85,0,0.000000,87.95,-669.5166
8,7,7,22,3340,0,0.0000,3507,3336,171,0,0.000000,0.2587,87.58,3501,3330,171,0,0.000000,0.3486,87.45,3498,3328,170,0,0.000000,0.3984,87.33,0,0.000000,87.45,-654.5167
8,7,8,23,3311,0,0.0000,3479,3308,171,0,0.000000,0.2077,86.91,3474,3303,171,0,0.000000,0.3248,86.80,3470,3299,171,0,0.000000,0.3705,86.69,0,0.000000,86.80,-638.0002
8,7,9,24,3340,0,0.0000,3506,3336,170,0,0.000000,0.2796,87.70,3503,3333,170,0,0.000000,0.3506,87.60,3501,3331,170,0,0.000000,0.3957,87.52,0,0.000000,87.61,-636.0761
8,8,1,17,3325,0,0.0000,3467,3319,148,0,0.000000,0.2098,86.91,3464,3316,148,0,0.000000,0.3423,86.80,3183,3049,134,279,0.077608,0.1575,80.60,279,0.025869,84.77,-419.0219
8,8,2,18,3334,0,0.0000,3496,3331,165,0,0.000000,0.2471,87.40,3490,3325,165,0,0.000000,0.3440,87.30,3418,3258,160,70,0.020619,0.3120,85.75,70,0.006873,86.82,-619.4292
8,8,3,19,3321,0,0.0000,3487,3316,171,0,0.000000,0.2501,87.09,3481,3311,170,0,0.000000,0.3658,86.96,3468,3298,170,10,0.003011,0.3748,86.65,10,0.001004,86.90,-668.9452
8,8,4,20,3302,0,0.0000,3486,3297,189,0,0.000000,0.2637,87.32,3483,3295,188,0,0.000000,0.3463,87.24,3479,3291,188,0,0.000000,0.3891,87.15,0,0.000000,87.24,-672.3561
8,8,5,21,3329,0,0.0000,3490,3325,165,0,0.000000,0.2894,87.63,3486,3321,165,0,0.000000,0.3737,87.52,3483,3318,165,0,0.000000,0.4118,87.42,0,0.000000,87.52,-665.2438
8,8,6,22,3315,0,0.0000,3457,3311,146,0,0.000000,0.2357,87.48,3453,3308,145,0,0.000000,0.3384,87.37,3449,3304,145,0,0.000000,0.3890,87.27,0,0.000000,87.37,-653.7373
8,8,7,23,3345,0,0.0000,3518,3343,175,0,0.000000,0.2458,87.72,3515,3340,175,0,0.000000,0.3602,87.65,3513,3338,175,0,0.000000,0.4237,87.59,0,0.000000,87.65,-646.5374
8,8,8,24,3362,0,0.0000,3548,3358,190,0,0.000000,0.3372,88.35,3545,3355,190,0,0.000000,0.4033,88.25,3539,3349,190,0,0.000000,0.4357,88.16,0,0.000000,88.25,-642.5478
8,8,9,25,3342,0,0.0000,3504,3339,165,0,0.000000,0.2806,88.09,3500,3335,165,0,0.000000,0.3617,88.01,3496,3331,165,0,0.000000,0.4326,87.90,0,0.000000,88.00,-630.0147
8,9,1,18,3338,0,0.0000,3491,3332,159,0,0.000000,0.2559,87.15,3489,3331,158,0,0.000000,0.3539,87.04,3208,3067,141,278,0.077030,0.1570,80.71,278,0.025677,84.97,-412.9188
8,9,2,19,3332,0,0.0000,3503,3328,175,0,0.000000,0.2553,87.26,3499,3324,175,0,0.000000,0.3639,87.17,3423,3252,171,71,0.020913,0.3421,85.55,71,0.006971,86.66,-606.9063
8,9,3,20,3355,0,0.0000,3539,3351,188,0,0.000000,0.3131,88.66,3536,3348,188,0,0.000000,0.3916,88.59,3528,3340,188,4,0.001193,0.4292,88.40,4,0.000398,88.55,-681.5010
8,9,4,21,3335,0,0.0000,3521,3331,190,0,0.000000,0.2505,87.44,3517,3327,190,0,0.000000,0.3753,87.35,3513,3324,189,0,0.000000,0.4102,87.26,0,0.000000,87.35,-663.5170
8,9,5,22,3330,0,0.0000,3494,3328,166,0,0.000000,0.2786,87.41,3489,3323,166,0,0.000000,0.3691,87.31,3486,3320,166,0,0.000000,0.4229,87.22,0,0.000000,87.31,-653.1200
8,9,6,23,3330,0,0.0000,3490,3326,164,0,0.000000,0.3076,87.42,3485,3321,164,0,0.000000,0.3859,87.32,3483,3319,164,0,0.000000,0.4454,87.23,0,0.000000,87.32,-643.2480
8,9,7,24,3342,0,0.0000,3507,3336,171,0,0.000000,0.2897,87.76,3502,3333,169,0,0.000000,0.3625,87.65,3498,3330,168,0,0.000000,0.4096,87.54,0,0.000000,87.65,-636.4891
8,9,8,25,3327,0,0.0000,3496,3323,173,0,0.000000,0.2460,87.16,3493,3320,173,0,0.000000,0.3517,87.08,3491,3318,173,0,0.000000,0.4011,87.00,0,0.000000,87.08,-620.7811
8,9,9,26,3337,0,0.0000,3510,3333,177,0,0.000000,0.2497,87.30,3506,3329,177,0,0.000000,0.3690,87.19,3502,3325,177,0,0.000000,0.4231,87.10,0,0.000000,87.20,-611.9604
9,1,1,11,3339,0,0.0000,3494,3336,158,0,0.000000,0.2546,87.85,3238,3090,148,251,0.069975,0.1641,82.00,3053,2921,132,181,0.055335,0.1354,77.92,432,0.041770,82.59,-298.2065
9,1,2,12,3331,0,0.0000,3474,3328,146,0,0.000000,0.2258,86.57,3201,3073,128,268,0.074527,0.1577,80.57,3177,3051,126,23,0.007429,0.1982,80.01,291,0.027319,82.39,-430.6874
9,1,3,13,3343,0,0.0000,3520,3339,181,0,0.000000,0.2292,87.63,3262,3096,166,256,0.071210,0.1497,81.68,3255,3089,166,1,0.000323,0.2159,81.54,257,0.023844,83.62,-467.7397
9,1,4,14,3342,0,0.0000,3490,3340,150,0,0.000000,0.2498,87.20,3243,3108,135,243,0.067820,0.1523,81.62,3239,3104,135,0,0.000000,0.2159,81.53,243,0.022607,83.45,-468.4137
9,1,5,15,3343,0,0.0000,3508,3339,169,0,0.000000,0.2778,87.17,3237,3083,154,268,0.074300,0.1550,81.09,3235,3081,154,0,0.000000,0.2233,81.03,268,0.024767,83.10,-433.3037
9,1,6,16,3316,0,0.0000,3466,3314,152,0,0.000000,0.2343,85.85,3210,3067,143,251,0.070407,0.1527,80.35,3208,3065,143,0,0.000000,0.2106,80.28,251,0.023469,82.16,-426.9035
9,1,7,17,3322,0,0.0000,3472,3317,155,0,0.000000,0.2554,86.59,3230,3098,132,240,0.067473,0.1488,81.10,3226,3094,132,0,0.000000,0.2246,81.03,240,0.022491,82.91,-434.1578
9,1,8,18,3347,0,0.0000,3509,3343,166,0,0.000000,0.2844,87.94,3237,3080,157,268,0.074218,0.1610,81.96,3234,3077,157,0,0.000000,0.2319,81.85,268,0.024739,83.91,-411.7568
9,1,9,19,3325,0,0.0000,3476,3320,156,0,0.000000,0.2380,86.50,3234,3093,141,240,0.067416,0.1390,80.99,3232,3091,141,0,0.000000,0.1984,80.92,240,0.022472,82.80,-413.3102
9,2,1,12,3341,0,0.0000,3492,3337,155,0,0.000000,0.2290,87.36,3443,3291,152,46,0.013597,0.2954,86.32,3184,3045,139,256,0.072174,0.1574,80.62,302,0.028590,84.77,-441.7493
9,2,2,13,3341,0,0.0000,3520,3337,183,0,0.000000,0.2951,87.88,3468,3287,181,49,0.014471,0.3290,86.71,3408,3230,178,57,0.017045,0.3108,85.36,106,0.010506,86.65,-631.4324
9,2,3,14,3326,0,0.0000,3495,3320,175,0,0.000000,0.2880,87.66,3439,3271,168,55,0.016296,0.3109,86.41,3429,3261,168,5,0.001526,0.3432,86.21,60,0.005941,86.76,-668.1905
9,2,4,15,3342,0,0.0000,3497,3340,157,0,0.000000,0.2395,87.57,3444,3293,151,48,0.014168,0.2958,86.43,3441,3290,151,0,0.000000,0.3490,86.30,48,0.004723,86.77,-670.4497
9,2,5,16,3333,0,0.0000,3488,3330,158,0,0.000000,0.2286,87.09,3439,3286,153,46,0.013626,0.2803,85.99,3435,3282,153,0,0.000000,0.3291,85.93,46,0.004542,86.34,-657.9497
9,2,6,17,3329,0,0.0000,3485,3326,159,0,0.000000,0.2675,87.39,3434,3277,157,46,0.013642,0.2936,86.34,3430,3273,157,0,0.000000,0.3501,86.25,46,0.004547,86.66,-651.1162
9,2,7,18,3318,0,0.0000,3490,3313,177,0,0.000000,0.2509,87.07,3433,3257,176,55,0.016330,0.2932,85.74,3428,3252,176,0,0.000000,0.3412,85.64,55,0.005443,86.15,-627.0702
9,2,8,19,3348,0,0.0000,3525,3345,180,0,0.000000,0.2995,87.59,3470,3292,178,51,0.015018,0.3215,86.36,3465,3287,178,0,0.000000,0.3759,86.26,51,0.005006,86.74,-627.3190
9,2,9,20,3314,0,0.0000,3494,3308,186,0,0.000000,0.2804,87.48,3435,3252,183,56,0.016647,0.2999,86.20,3432,3249,183,0,0.000000,0.3531,86.11,56,0.005549,86.59,-610.4590
9,3,1,13,3342,0,0.0000,3504,3340,164,0,0.000000,0.2483,87.24,3493,3330,163,6,0.001793,0.3465,87.04,3207,3059,148,283,0.078328,0.1536,80.80,289,0.026707,85.03,-453.2133
9,3,2,14,3340,0,0.0000,3518,3337,181,0,0.000000,0.2764,87.83,3513,3332,181,2,0.000599,0.3598,87.71,3438,3261,177,70,0.020576,0.3321,86.09,72,0.007058,87.21,-661.5065
9,3,3,15,3338,0,0.0000,3501,3335,166,0,0.000000,0.2997,87.76,3496,3330,166,1,0.000300,0.3648,87.64,3488,3322,166,3,0.000900,0.3959,87.44,4,0.000400,87.61,-722.1143
9,3,4,16,3353,0,0.0000,3532,3351,181,0,0.000000,0.3037,88.38,3521,3341,180,6,0.001787,0.3768,88.17,3516,3336,180,1,0.000299,0.4250,88.04,7,0.000696,88.20,-715.0315
9,3,5,17,3344,0,0.0000,3506,3339,167,0,0.000000,0.2408,87.48,3497,3332,165,5,0.001495,0.3538,87.26,3493,3329,164,0,0.000000,0.4217,87.15,5,0.000498,87.30,-697.9758
9,3,6,18,3330,0,0.0000,3511,3326,185,0,0.000000,0.2943,87.48,3502,3317,185,4,0.001201,0.3663,87.27,3499,3314,185,0,0.000000,0.3928,87.16,4,0.000400,87.30,-689.0330
9,3,7,19,3334,0,0.0000,3495,3330,165,0,0.000000,0.2467,87.18,3489,3324,165,3,0.000900,0.3449,87.01,3484,3319,165,0,0.000000,0.4150,86.92,3,0.000300,87.04,-677.3727
9,3,8,20,3319,0,0.0000,3505,3316,189,0,0.000000,0.2733,88.24,3497,3308,189,5,0.001506,0.3631,88.06,3492,3303,189,0,0.000000,0.4164,87.95,5,0.000502,88.08,-675.8120
9,3,9,21,3320,0,0.0000,3482,3316,166,0,0.000000,0.2464,86.90,3474,3308,166,3,0.000904,0.3471,86.73,3471,3306,165,0,0.000000,0.3934,86.62,3,0.000301,86.75,-654.4844
9,4,1,14,3337,0,0.0000,3501,3333,168,0,0.000000,0.2718,87.44,3497,3329,168,0,0.000000,0.3449,87.34,3188,3032,156,305,0.083930,0.1608,80.48,305,0.027977,85.09,-431.0993
9,4,2,15,3330,0,0.0000,3501,3326,175,0,0.000000,0.2813,87.48,3497,3322,175,0,0.000000,0.3724,87.38,3407,3233,174,87,0.025521,0.3324,85.48,87,0.008507,86.78,-632.7489
9,4,3,16,3336,0,0.0000,3510,3333,177,0,0.000000,0.2747,88.05,3506,3329,177,0,0.000000,0.3760,87.94,3490,3314,176,12,0.003592,0.4044,87.61,12,0.001197,87.86,-706.6597
9,4,4,17,3334,0,0.0000,3501,3329,172,0,0.000000,0.2554,87.38,3497,3325,172,0,0.000000,0.3616,87.27,3494,3322,172,0,0.000000,0.4102,87.16,0,0.000000,87.27,-702.6965
9,4,5,18,3323,0,0.0000,3503,3321,182,0,0.000000,0.2425,87.43,3497,3315,182,0,0.000000,0.3576,87.32,3492,3311,181,0,0.000000,0.3886,87.20,0,0.000000,87.32,-693.2083
9,4,6,19,3323,0,0.0000,3500,3319,181,0,0.000000,0.3384,88.38,3496,3315,181,0,0.000000,0.3787,88.28,3491,3310,181,0,0.000000,0.4184,88.16,0,0.000000,88.27,-692.7254
9,4,7,20,3350,0,0.0000,3509,3344,165,0,0.000000,0.2637,87.70,3505,3340,165,0,0.000000,0.3646,87.58,3501,3337,164,0,0.000000,0.4135,87.46,0,0.000000,87.58,-675.7993
9,4,8,21,3339,0,0.0000,3520,3336,184,0,0.000000,0.3213,88.85,3516,3332,184,1,0.000300,0.4265,88.75,3511,3327,184,0,0.000000,0.4750,88.62,1,0.000100,88.74,-676.4152
9,4,9,22,3332,0,0.0000,3491,3329,162,0,0.000000,0.2715,87.52,3488,3326,162,0,0.000000,0.3667,87.42,3485,3323,162,0,0.000000,0.4216,87.33,0,0.000000,87.42,-654.2438
9,5,1,15,3329,0,0.0000,3486,3326,160,0,0.000000,0.2120,86.69,3482,3322,160,0,0.000000,0.3151,86.60,3215,3064,151,265,0.073878,0.1568,80.69,265,0.024626,84.66,-450.3210
9,5,2,16,3337,0,0.0000,3504,3335,169,0,0.000000,0.2557,87.25,3499,3330,169,0,0.000000,0.3650,87.17,3429,3263,166,68,0.020012,0.3518,85.72,68,0.006671,86.72,-640.4442
9,5,3,17,3331,0,0.0000,3511,3327,184,0,0.000000,0.2535,87.81,3506,3323,183,0,0.000000,0.3588,87.73,3493,3310,183,8,0.002402,0.3991,87.43,8,0.000801,87.66,-698.5816
9,5,4,18,3338,0,0.0000,3527,3334,193,0,0.000000,0.3398,88.25,3524,3331,193,0,0.000000,0.3893,88.14,3522,3329,193,0,0.000000,0.4551,88.08,0,0.000000,88.16,-701.5888
9,5,5,19,3340,0,0.0000,3496,3337,159,0,0.000000,0.2429,87.55,3492,3333,159,0,0.000000,0.3587,87.45,3489,3330,159,0,0.000000,0.4076,87.36,0,0.000000,87.45,-684.5137
9,5,6,20,3330,0,0.0000,3526,3327,199,0,0.000000,0.3484,88.78,3523,3324,199,0,0.000000,0.4159,88.71,3519,3320,199,0,0.000000,0.4457,88.63,0,0.000000,88.71,-687.0828
9,5,7,21,3337,0,0.0000,3522,3331,191,0,0.000000,0.2820,87.99,3520,3329,191,0,0.000000,0.3703,87.89,3515,3324,191,0,0.000000,0.4274,87.79,0,0.000000,87.89,-668.9044
9,5,8,22,3330,0,0.0000,3488,3326,162,0,0.000000,0.2440,87.05,3483,3321,162,0,0.000000,0.3448,86.92,3479,3317,162,0,0.000000,0.3995,86.83,0,0.000000,86.93,-649.3411
9,5,9,23,3336,0,0.0000,3494,3332,162,0,0.000000,0.2472,87.06,3491,3329,162,0,0.000000,0.3552,86.96,3487,3325,162,0,0.000000,0.4083,86.85,0,0.000000,86.96,-639.5745
9,6,1,16,3329,0,0.0000,3471,3326,145,0,0.000000,0.2732,87.45,3468,3323,145,0,0.000000,0.3677,87.38,3167,3035,132,297,0.082044,0.1603,80.69,297,0.027348,85.17,-418.2639
9,6,2,17,3334,0,0.0000,3510,3331,179,0,0.000000,0.2548,87.45,3505,3326,179,0,0.000000,0.3611,87.34,3431,3259,172,72,0.021189,0.3320,85.72,72,0.007063,86.84,-627.7315
9,6,3,18,3326,0,0.0000,3490,3320,170,0,0.000000,0.2199,86.34,3484,3315,169,0,0.000000,0.3202,86.20,3473,3305,168,7,0.002107,0.3652,85.93,7,0.000702,86.16,-674.5465
9,6,4,19,3341,0,0.0000,3504,3337,167,0,0.000000,0.3025,87.82,3502,3335,167,0,0.000000,0.3604,87.72,3498,3331,167,0,0.000000,0.4065,87.62,0,0.000000,87.72,-687.1887
9,6,5,20,3345,0,0.0000,3506,3340,166,0,0.000000,0.2634,88.08,3501,3335,166,0,0.000000,0.3707,87.97,3498,3334,164,0,0.000000,0.4227,87.85,0,0.000000,87.97,-679.6506
9,6,6,21,3353,0,0.0000,3523,3350,173,0,0.000000,0.2998,88.04,3518,3345,173,0,0.000000,0.3981,87.94,3513,3341,172,0,0.000000,0.4352,87.82,0,0.000000,87.93,-669.3363
9,6,7,22,3340,0,0.0000,3517,3338,179,0,0.000000,0.3025,87.79,3510,3331,179,0,0.000000,0.3718,87.69,3509,3330,179,0,0.000000,0.4106,87.59,0,0.000000,87.69,-656.9047
9,6,8,23,3332,0,0.0000,3505,3329,176,0,0.000000,0.2759,87.91,3500,3324,176,0,0.000000,0.3512,87.81,3498,3323,175,0,0.000000,0.3984,87.72,0,0.000000,87.81,-648.1382
9,6,9,24,3327,0,0.0000,3484,3323,161,0,0.000000,0.2214,86.87,3481,3320,161,0,0.000000,0.3217,86.77,3476,3315,161,0,0.000000,0.3955,86.66,0,0.000000,86.76,-627.6466
9,7,1,17,3337,0,0.0000,3516,3334,182,0,0.000000,0.3389,88.76,3511,3329,182,0,0.000000,0.4064,88.64,3189,3025,164,318,0.087195,0.1689,81.47,318,0.029065,86.29,-402.2406
9,7,2,18,3319,0,0.0000,3485,3316,169,0,0.000000,0.2585,87.46,3482,3313,169,0,0.000000,0.3548,87.38,3412,3248,164,68,0.020112,0.3365,85.92,68,0.006704,86.92,-622.1694
9,7,3,19,3336,0,0.0000,3491,3332,159,0,0.000000,0.2733,87.54,3486,3328,158,0,0.000000,0.3646,87.41,3471,3313,158,10,0.002996,0.4024,87.08,10,0.000999,87.34,-673.4221
9,7,4,20,3362,0,0.0000,3556,3359,197,0,0.000000,0.3024,88.51,3551,3354,197,0,0.000000,0.4038,88.40,3549,3352,197,0,0.000000,0.4454,88.29,0,0.000000,88.40,-683.9825
9,7,5,21,3342,0,0.0000,3498,3337,161,0,0.000000,0.3567,87.58,3495,3335,160,0,0.000000,0.3841,87.47,3489,3329,160,0,0.000000,0.4284,87.35,0,0.000000,87.47,-664.6899
9,7,6,22,3342,0,0.0000,3515,3339,176,0,0.000000,0.2636,88.22,3510,3334,176,0,0.000000,0.3662,88.12,3506,3330,176,0,0.000000,0.4002,88.00,0,0.000000,88.11,-661.1117
9,7,7,23,3339,0,0.0000,3524,3335,189,0,0.000000,0.3068,88.11,3520,3331,189,0,0.000000,0.3673,88.00,3519,3330,189,0,0.000000,0.4063,87.93,0,0.000000,88.01,-650.1414
9,7,8,24,3350,0,0.0000,3524,3347,177,0,0.000000,0.2691,87.75,3518,3341,177,0,0.000000,0.3755,87.65,3516,3340,176,0,0.000000,0.4279,87.56,0,0.000000,87.65,-636.5141
9,7,9,25,3313,0,0.0000,3488,3308,180,0,0.000000,0.2883,87.42,3485,3305,180,0,0.000000,0.3772,87.33,3483,3303,180,0,0.000000,0.4102,87.25,0,0.000000,87.34,-623.3724
9,8,1,18,3346,0,0.0000,3508,3343,165,0,0.000000,0.3048,88.71,3505,3340,165,0,0.000000,0.3994,88.65,3210,3059,151,290,0.079890,0.1751,82.13,290,0.026630,86.50,-418.6762
9,8,2,19,3327,0,0.0000,3499,3323,176,0,0.000000,0.2404,86.61,3495,3319,176,0,0.000000,0.3507,86.50,3408,3237,171,84,0.024684,0.3270,84.66,84,0.008228,85.92,-586.9471
9,8,3,20,3344,0,0.0000,3548,3340,208,0,0.000000,0.3290,88.73,3546,3339,207,0,0.000000,0.4115,88.63,3534,3330,204,6,0.001794,0.4520,88.37,6,0.000598,88.57,-679.7686
9,8,4,21,3322,0,0.0000,3483,3318,165,0,0.000000,0.2522,86.98,3480,3315,165,0,0.000000,0.3429,86.90,3475,3310,165,0,0.000000,0.3864,86.80,0,0.000000,86.89,-658.9318
9,8,5,22,3325,0,0.0000,3507,3321,186,0,0.000000,0.2489,87.11,3504,3318,186,0,0.000000,0.3512,87.01,3501,3315,186,0,0.000000,0.4019,86.92,0,0.000000,87.01,-650.1259
9,8,6,23,3331,0,0.0000,3499,3324,175,0,0.000000,0.2571,87.80,3495,3320,175,0,0.000000,0.3475,87.67,3491,3317,174,0,0.000000,0.4028,87.54,0,0.000000,87.67,-646.6765
9,8,7,24,3338,0,0.0000,3520,3333,187,0,0.000000,0.3312,88.40,3516,3330,186,0,0.000000,0.3892,88.29,3512,3326,186,0,0.000000,0.4237,88.18,0,0.000000,88.29,-642.9078
9,8,8,25,3325,0,0.0000,3481,3322,159,0,0.000000,0.2533,86.67,3478,3319,159,0,0.000000,0.3491,86.58,3474,3315,159,0,0.000000,0.4020,86.49,0,0.000000,86.58,-615.8011
9,8,9,26,3340,0,0.0000,3496,3335,161,0,0.000000,0.2436,87.29,3493,3333,160,0,0.000000,0.3750,87.18,3489,3330,159,0,0.000000,0.4204,87.12,0,0.000000,87.20,-611.9512
9,9,1,19,3334,0,0.0000,3495,3329,166,0,0.000000,0.2274,87.57,3490,3324,166,0,0.000000,0.3463,87.45,3196,3051,145,291,0.080498,0.1625,80.82,291,0.026833,85.28,-394.4492
9,9,2,20,3329,0,0.0000,3519,3327,192,0,0.000000,0.2691,87.84,3514,3322,192,0,0.000000,0.3618,87.77,3447,3258,189,65,0.019191,0.3238,86.34,65,0.006397,87.32,-609.2172
9,9,3,21,3336,0,0.0000,3508,3332,176,0,0.000000,0.2515,87.18,3503,3327,176,0,0.000000,0.3529,87.04,3487,3313,174,11,0.003295,0.3866,86.68,11,0.001098,86.97,-648.6701
9,9,4,22,3346,0,0.0000,3511,3343,168,0,0.000000,0.2985,88.12,3507,3339,168,0,0.000000,0.3914,88.02,3503,3335,168,0,0.000000,0.4295,87.94,0,0.000000,88.03,-660.2732
9,9,5,23,3344,0,0.0000,3497,3341,156,0,0.000000,0.2579,87.72,3494,3338,156,0,0.000000,0.3468,87.63,3490,3334,156,0,0.000000,0.3985,87.54,0,0.000000,87.63,-646.3181
9,9,6,24,3318,0,0.0000,3493,3315,178,0,0.000000,0.2307,87.48,3488,3310,178,0,0.000000,0.3480,87.39,3486,3308,178,0,0.000000,0.4030,87.30,0,0.000000,87.39,-633.8830
9,9,7,25,3332,0,0.0000,3497,3328,169,0,0.000000,0.3006,87.38,3495,3326,169,0,0.000000,0.3537,87.30,3490,3321,169,0,0.000000,0.4062,87.19,0,0.000000,87.29,-622.9221
9,9,8,26,3324,0,0.0000,3500,3320,180,0,0.000000,0.2776,87.31,3496,3316,180,0,0.000000,0.3535,87.19,3492,3312,180,0,0.000000,0.3830,87.08,0,0.000000,87.19,-611.9191
9,9,9,27,3303,0,0.0000,3459,3299,160,0,0.000000,0.2189,85.71,3454,3295,159,0,0.000000,0.3205,85.59,3451,3292,159,0,0.000000,0.3786,85.48,0,0.000000,85.60,-585.9506
